Identifiers	Set Identifiers	Name	Pitch	Cost	Power	Defense	Health	Intelligence	Rarity	Types	Card Keywords	Abilities and Effects	Ability and Effect Keywords	Granted Keywords	Functional Text	Flavor Text	Type Text	Artists	Card Played Horizontally	Blitz Legal	CC Legal	Commoner Legal	Blitz Living Legend	CC Living Legend	Blitz Banned	CC Banned	Commoner Banned	Blitz Suspended Start	Blitz Suspended End	CC Suspended Start	CC Suspended End	Commoner Suspended Start	Commoner Suspended End	Variations	Image URLs			
MON008	MON	Herald of Triumph	1	2	7	3			R	Light, Illusionist, Action, Attack	Phantasm				"Attack action cards have -1{p} while defending Herald of Triumph.

If Herald of Triumph hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Triumph is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Triumph and close the combat chain.)*"		Light Illusionist Action – Attack	Sam Yang				No												S R – MON008 – F, S R – MON008 – U	https://storage.googleapis.com/fabmaster/media/images/MON008.width-450.png - MON008 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON008.width-450.png - MON008 – U			
MON009	MON	Herald of Triumph	2	2	6	3			R	Light, Illusionist, Action, Attack	Phantasm				"Attack action cards have -1{p} while defending Herald of Triumph.

If Herald of Triumph hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Triumph is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Triumph and close the combat chain.)*"		Light Illusionist Action – Attack	Sam Yang				No												S R – MON009 – F, S R – MON009 – U	https://storage.googleapis.com/fabmaster/media/images/MON009.width-450.png - MON009 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON009.width-450.png - MON009 – U			
MON010	MON	Herald of Triumph	3	2	5	3			R	Light, Illusionist, Action, Attack	Phantasm				"Attack action cards have -1{p} while defending Herald of Triumph.

If Herald of Triumph hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Triumph is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Triumph and close the combat chain.)*"		Light Illusionist Action – Attack	Sam Yang				No												S R – MON010 – F, S R – MON010 – U	https://storage.googleapis.com/fabmaster/media/images/MON010.width-450.png - MON010 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON010.width-450.png - MON010 – U			
FAB025, MON011	FAB, MON	Parable of Humility	2	4					P, R	Light, Illusionist, Instant, Aura	Spectra				"Attack action cards controlled by an opposing hero have -1{p} while attacking and defending.

**Spectra** *(Parable of Humility can be attacked. When Parable of Humility becomes the target of an attack, destroy it and close the combat chain. The attack does not resolve.)*"		Light Illusionist Instant – Aura	Eleonor Piteira				No												C – FAB025 – N, S R – MON011 – F, S R – MON011 – U	https://storage.googleapis.com/fabmaster/media/images/FAB025.width-450.png – FAB025 – N, https://storage.googleapis.com/fabmaster/media/images/16984263482378r4623792.width-450.png - MON011 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON011.width-450.png - MON011 – U			
FAB026, PSM014, MON012	FAB, PSM, MON	Merciful Retribution	2	4					P, R, R	Light, Illusionist, Instant, Aura	Spectra				"Whenever an aura or attack action card you control is destroyed, deal 1 arcane damage to target hero. If it's a non-token Light card, put it into your hero's soul. *(Put it face up under your hero card.)*

**Spectra** *(Merciful Retribution can be attacked. When Merciful Retribution becomes the target of an attack, destroy it and close the combat chain. The attack does not resolve.)*"		Light Illusionist Instant – Aura	Eleonor Piteira				No												C – FAB026 – N, S – PSM014 – N, S R – MON012 – F, S R – MON012 – U	https://storage.googleapis.com/fabmaster/media/images/FAB026.width-450.png – FAB026 – N, https://storage.googleapis.com/fabmaster/media/images/PSM014.width-450.png – PSM014 – N, https://storage.googleapis.com/fabmaster/media/images/MON012.width-450.png - MON012 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON012.width-450.png - MON012 – U			
FAB027, PSM015, MON013	FAB, PSM, MON	Ode to Wrath	2	4					P, R, R	Light, Illusionist, Instant, Aura	Spectra			Go again	"Whenever a source you control deals damage to an opposing hero, they lose 1{h}.

Illusionist attack action cards you control have **go again.** *(If an attack is destroyed, **go again** does not resolve.)*

**Spectra** *(Ode to Wrath can be attacked. When Ode to Wrath becomes the target of an attack, destroy it and close the combat chain. The attack does not resolve.)*"		Light Illusionist Instant – Aura	Eleonor Piteira				No												C – FAB027 – N, S – PSM015 – N, S R – MON013 – F, S R – MON013 – U	https://storage.googleapis.com/fabmaster/media/images/FAB027.width-450.png – FAB027 – N, https://storage.googleapis.com/fabmaster/media/images/PSM015.width-450.png – PSM015 – N, https://storage.googleapis.com/fabmaster/media/images/MON013.width-450.png - MON013 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON013.width-450.png - MON013 – U			
FAB029, PSM009, MON014	FAB, PSM, MON	Herald of Protection	1	2	7	3			P, C, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Protection hits, put it into your hero's soul and create a Spectral Shield token. *(It's an Illusionist aura with ""If your hero would be dealt damage, instead destroy Spectral Shield and prevent 1 damage that source would deal."")*

**Phantasm** *(If Herald of Protection is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Protection and close the combat chain.)*"	Aegis, the shield of light, who shelters the city with her wings.	Light Illusionist Action – Attack	Simon Wong																R – FAB029 – N – EA, S – PSM009 – N, S R – MON014 – F, S R – MON014 – U	https://storage.googleapis.com/fabmaster/media/images/FAB029.width-450.png – FAB029 – N – EA, https://storage.googleapis.com/fabmaster/media/images/PSM009.width-450.png – PSM009 – N, https://storage.googleapis.com/fabmaster/media/images/MON014.width-450.png - MON014 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON014.width-450.png - MON014 – U			
FAB030, MON015	FAB, MON	Herald of Protection	2	2	6	3			P, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Protection hits, put it into your hero's soul and create a Spectral Shield token. *(It's an Illusionist aura with ""If your hero would be dealt damage, instead destroy Spectral Shield and prevent 1 damage that source would deal."")*

**Phantasm** *(If Herald of Protection is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Protection and close the combat chain.)*"	Aegis, the shield of light, who shelters the city with her wings.	Light Illusionist Action – Attack	Simon Wong																R – FAB030 – N – EA, S R – MON015 – F, S R – MON015 – U	https://storage.googleapis.com/fabmaster/media/images/FAB030.width-450.png – FAB030 – N – EA, https://storage.googleapis.com/fabmaster/media/images/MON015.width-450.png - MON015 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON015.width-450.png - MON015 – U			
FAB031, PSM016, MON016	FAB, PSM, MON	Herald of Protection	3	2	5	3			P, C, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Protection hits, put it into your hero's soul and create a Spectral Shield token. *(It's an Illusionist aura with ""If your hero would be dealt damage, instead destroy Spectral Shield and prevent 1 damage that source would deal."")*

**Phantasm** *(If Herald of Protection is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Protection and close the combat chain.)*"	Aegis, the shield of light, who shelters the city with her wings.	Light Illusionist Action – Attack	Simon Wong																R – FAB031 – N – EA, S – PSM016 – N, S R – MON016 – F, S R – MON016 – U	https://storage.googleapis.com/fabmaster/media/images/FAB031.width-450.png – FAB031 – N – EA, https://storage.googleapis.com/fabmaster/media/images/PSM016.width-450.png – PSM016 – N, https://storage.googleapis.com/fabmaster/media/images/MON016.width-450.png - MON016 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON016.width-450.png - MON016 – U			
PSM010, MON017	PSM, MON	Herald of Ravages	1	2	7	3			C, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Ravages hits, put it into your hero's soul and deal 1 arcane damage to target hero. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Ravages is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Ravages and close the combat chain.)*"		Light Illusionist Action – Attack	Jessada Sutthi																S – PSM010 – N, S R – MON017 – F, S R – MON017 – U	https://storage.googleapis.com/fabmaster/media/images/PSM010.width-450.png – PSM010 – N, https://storage.googleapis.com/fabmaster/media/images/9986165132..223435430.width-450.png - MON017 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON017.width-450.png - MON017 – U			
MON018	MON	Herald of Ravages	2	2	6	3			C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Ravages hits, put it into your hero's soul and deal 1 arcane damage to target hero. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Ravages is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Ravages and close the combat chain.)*"		Light Illusionist Action – Attack	Jessada Sutthi																S R – MON018 – F, S R – MON018 – U	https://storage.googleapis.com/fabmaster/media/images/23fgw5465b464.width-450.png - MON018 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON018.width-450.png - MON018 – U			
PSM017, MON019	PSM, MON	Herald of Ravages	3	2	5	3			C, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Ravages hits, put it into your hero's soul and deal 1 arcane damage to target hero. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Ravages is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Ravages and close the combat chain.)*"		Light Illusionist Action – Attack	Jessada Sutthi																S – PSM017 – N, S R – MON019 – F, S R – MON019 – U	https://storage.googleapis.com/fabmaster/media/images/PSM017.width-450.png – PSM017 – N, https://storage.googleapis.com/fabmaster/media/images/456b443654yteb65764.width-450.png - MON019 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON019.width-450.png - MON019 – U			
FAB032, PSM011, MON020	FAB, PSM, MON	Herald of Rebirth	1	2	7	3			P, C, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Rebirth hits, put it into your hero's soul and put up to 1 card with phantasm from your graveyard on top of your deck. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Rebirth is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Rebirth and close the combat chain.)*"	Avalon, messenger of the dawn, whose light rejuvenates the land.	Light Illusionist Action – Attack	Daria Khlebnikova																R – FAB032 – N – EA, S – PSM011 – N, S R – MON020 – F, S R – MON020 – U	https://storage.googleapis.com/fabmaster/cardfaces/promos/FAB032.png – FAB032 – N – EA, https://storage.googleapis.com/fabmaster/media/images/PSM011.width-450.png – PSM011 – N, https://storage.googleapis.com/fabmaster/media/images/MON020.width-450.png - MON020 - F, https://storage.googleapis.com/fabmaster/media/images/U_MON020.width-450.png - MON020 – U			
FAB033, MON021	FAB, MON	Herald of Rebirth	2	2	6	3			P, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Rebirth hits, put it into your hero's soul and put up to 1 card with phantasm from your graveyard on top of your deck. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Rebirth is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Rebirth and close the combat chain.)*"	Avalon, messenger of the dawn, whose light rejuvenates the land.	Light Illusionist Action – Attack	Daria Khlebnikova																R – FAB033 – N – EA, S R – MON021 – F, S R – MON021 – U	https://storage.googleapis.com/fabmaster/cardfaces/promos/FAB033.png – FAB033 – N – EA, https://storage.googleapis.com/fabmaster/media/images/MON021.width-450.png - MON021 – F, https://storage.googleapis.com/fabmaster/media/images/U-MON021.width-450.png - MON021 – U			
FAB034, PSM018, MON022	FAB, PSM, MON	Herald of Rebirth	3	2	5	3			P, C, C	Light, Illusionist, Action, Attack	Phantasm				"If Herald of Rebirth hits, put it into your hero's soul and put up to 1 card with phantasm from your graveyard on top of your deck. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Rebirth is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Rebirth and close the combat chain.)*"	Avalon, messenger of the dawn, whose light rejuvenates the land.	Light Illusionist Action – Attack	Daria Khlebnikova																R – FAB034 – N – EA, S – PSM018 – N, S R – MON022 – F, S R – MON022 – U	https://storage.googleapis.com/fabmaster/cardfaces/promos/FAB034.png – FAB034 – N – EA, https://storage.googleapis.com/fabmaster/media/images/PSM018.width-450.png – PSM018 – N, https://storage.googleapis.com/fabmaster/media/images/MON022.width-450.png - MON022 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON022.width-450.png - MON022 – U			
PSM012, MON023	PSM, MON	Herald of Tenacity	1	2	6	3			C, C	Light, Illusionist, Action, Attack	Dominate, Phantasm				"**Dominate** *(The defending hero can't defend Herald of Tenacity with more than 1 card from their hand.)*

If Herald of Tenacity hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Tenacity is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Tenacity and close the combat chain.)*"		Light Illusionist Action – Attack	Nathaniel Himawan																S – PSM012 – N, S R – MON023 – F, S R – MON023 – U	https://storage.googleapis.com/fabmaster/media/images/PSM012.width-450.png – PSM012 – N, https://storage.googleapis.com/fabmaster/media/images/MON023.width-450.png - MON023 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON023.width-450.png - MON023 – U			
MON024	MON	Herald of Tenacity	2	2	5	3			C	Light, Illusionist, Action, Attack	Dominate, Phantasm				"**Dominate** *(The defending hero can't defend Herald of Tenacity with more than 1 card from their hand.)*

If Herald of Tenacity hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Tenacity is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Tenacity and close the combat chain.)*"		Light Illusionist Action – Attack	Nathaniel Himawan																S R – MON024 – F, S R – MON024 – U	https://storage.googleapis.com/fabmaster/media/images/MON024.width-450.png - MON024 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON024.width-450.png - MON024 – U			
PSM019, MON025	PSM, MON	Herald of Tenacity	3	2	4	3			C, C	Light, Illusionist, Action, Attack	Dominate, Phantasm				"**Dominate** *(The defending hero can't defend Herald of Tenacity with more than 1 card from their hand.)*

If Herald of Tenacity hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Herald of Tenacity is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Herald of Tenacity and close the combat chain.)*"		Light Illusionist Action – Attack	Nathaniel Himawan																S – PSM019 – N, S R – MON025 – F, S R – MON025 – U	https://storage.googleapis.com/fabmaster/media/images/PSM019.width-450.png – PSM019 – N, https://storage.googleapis.com/fabmaster/media/images/MON025.width-450.png - MON025 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON025.width-450.png - MON025 – U			
FAB035, PSM013, MON026	FAB, PSM, MON	Wartune Herald	1	1	7	3			P, C, C	Light, Illusionist, Action, Attack	Phantasm				"If Wartune Herald hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Wartune Herald is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Wartune Herald and close the combat chain.)*"	Bellona, patron of the blade, who leads the charge.	Light Illusionist Action – Attack	Narendra B Adi																R – FAB035 – N – EA, S – PSM013 – N, S R – MON026 – F, S R – MON026 – U	https://storage.googleapis.com/fabmaster/media/images/FAB035.width-450.png – FAB035 – N – EA, https://storage.googleapis.com/fabmaster/media/images/PSM013.width-450.png – PSM013 – N, https://storage.googleapis.com/fabmaster/media/images/MON026.width-450.png - MON026 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON026.width-450.png - MON026 – U			
FAB036, MON027	FAB, MON	Wartune Herald	2	1	6	3			P, C	Light, Illusionist, Action, Attack	Phantasm				"If Wartune Herald hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Wartune Herald is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Wartune Herald and close the combat chain.)*"	Bellona, patron of the blade, who leads the charge.	Light Illusionist Action – Attack	Narendra B Adi																R – FAB036 – N – EA, S R – MON027 – F, S R – MON027 – U	https://storage.googleapis.com/fabmaster/media/images/FAB036.width-450.png – FAB036 – N – EA, https://storage.googleapis.com/fabmaster/media/images/MON027.width-450.png - MON027 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON027.width-450.png - MON027 – U			
FAB037, PSM020, MON028	FAB, PSM, MON	Wartune Herald	3	1	5	3			P, C, C	Light, Illusionist, Action, Attack	Phantasm				"If Wartune Herald hits, put it into your hero's soul. *(Put this card face up under your hero card.)*

**Phantasm** *(If Wartune Herald is defended by a non-Illusionist attack action card with 6 or more {p}, destroy Wartune Herald and close the combat chain.)*"	Bellona, patron of the blade, who leads the charge.	Light Illusionist Action – Attack	Narendra B Adi																R – FAB037 – N – EA, S – PSM020 – N, S R – MON028 – F, S R – MON028 – U	https://storage.googleapis.com/fabmaster/media/images/FAB037.width-450.png – FAB037 – N – EA, https://storage.googleapis.com/fabmaster/media/images/PSM020.width-450.png – PSM020 – N, https://storage.googleapis.com/fabmaster/media/images/MON028.width-450.png - MON028 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON028.width-450.png - MON028 – U			
HER031, HER039, WIN010, MON029	HER, HER, WIN, MON	Ser Boltyn, Breaker of Dawn					40	4	P, P, P, T	Light, Warrior, Hero		Attack Reaction		Go again	"If you've **charged** this turn, attacks you control have +1{p} while defended by an attack action card.

**Attack Reaction** - Banish a card from Boltyn's soul: Target attack with {p} greater than its base {p} gains **go again.**"		Light Warrior Hero	Nikolay Moskvin		No		No												C – HER031 – N, R – HER039 – N, G – WIN010 – N, S – MON029 – F, S – MON029 – U	https://storage.googleapis.com/fabmaster/media/images/HER031.width-450.png – HER031 – N, https://storage.googleapis.com/fabmaster/media/images/HER039.width-450.png – HER039 – N, https://storage.googleapis.com/fabmaster/media/images/MON029.width-450.png - MON029 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON029.width-450.png - MON029 – U			
HER035, BOL001, MON030	HER, BOL, MON	Boltyn					20	4	P, R, T	Light, Warrior, Hero, Young		Attack Reaction		Go again	"If you've **charged** this turn, attacks you control have +1{p} while defended by an attack action card.

**Attack Reaction** - Banish a card from Boltyn's soul: Target attack with {p} greater than its base {p} gains **go again.**"		Light Warrior Hero – Young	Nikolay Moskvin																C – HER035 – N, R – BOL001 – N, S – MON030 – F, S – MON030 – U	https://storage.googleapis.com/fabmaster/media/images/HER035.width-450.png – HER035 – N, https://storage.googleapis.com/fabmaster/media/images/BOL001.width-450.png – BOL001 – N, https://storage.googleapis.com/fabmaster/media/images/MON030.width-450.png - MON030 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON030.width-450.png - MON030 – U			
MON031	MON	Raydn, Duskbane			0				M	Light, Warrior, Weapon, Sword, 2H		Once per Turn Action	Attack		"**Once per Turn Action** - 0: **Attack**

If you've **charged** this turn, Raydn gains +3{p}."		Light Warrior Weapon – Sword (2H)	Nikolay Moskvin				No												S C – MON031 – F, S R – MON031 – U	https://storage.googleapis.com/fabmaster/media/images/MON031.width-450.png - MON031 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON031.width-450.png - MON031 – U			
MON032	MON	Bolting Blade	2	4	7	3			M	Light, Warrior, Action, Attack					Bolting Blade costs {r}{r} less to play for each time you've **charged** this turn.		Light Warrior Action – Attack	Faizal Fikri				No												S R – MON032 – F, S R – MON032 – U	https://storage.googleapis.com/fabmaster/media/images/MON032.width-450.png - MON032 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON032.width-450.png - MON032 – U			
MON033	MON	Beacon of Victory	2	0		3			M	Light, Warrior, Attack Reaction					"As an additional cost to play Beacon of Victory, banish X cards from your hero's soul. X can't be 0.

Target attack gains +X{p}.

If you've **charged** this turn, search your deck for an action card with cost X or less, reveal it, put it into your hand, then shuffle your deck."		Light Warrior Attack Reaction	Isuardi Therianto				No												S R – MON033 – F, S R – MON033 – U	https://storage.googleapis.com/fabmaster/media/images/MON033.width-450.png - MON033 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON033.width-450.png - MON033 – U			
MON034	MON	Lumina Ascension	2	0		3			M	Light, Warrior, Action	Boltyn Specialization, Go again				"**Boltyn Specialization** *(You may only have Lumina Ascension in your deck if your hero is Boltyn.)*

Until end of turn, weapons you control gain +1{p} and ""If this hits, reveal the top card of your deck. If it's a Light card, put it into your hero's soul and gain 1{h}, otherwise put it on the bottom of your deck.""

If you've **charged** this turn, you may attack an additional time with each weapon you control.

**Go again**"		Light Warrior Action	Othon Nikolaidis				No												S R – MON034 – F, R – MON034 – F – EA, S R – MON034 – U	https://storage.googleapis.com/fabmaster/media/images/MON034.width-450.png - MON034 - F, https://storage.googleapis.com/fabmaster/cardfaces/2021-MON/MON034-RF.png – MON034 – F – EA, https://storage.googleapis.com/fabmaster/media/images/U-MON034.width-450.png - MON034 – U			
BOL009, MON035	BOL, MON	V of the Vanguard	2	1	3	3			R, R	Light, Warrior, Action, Attack	Boltyn Specialization, Charge				"**Boltyn Specialization** *(You may only have V of the Vanguard in your deck if your hero is Boltyn.)*

As an additional cost to play V of the Vanguard, you may **charge** your hero's soul any number of times. *(Put 1 or more cards from your hand face up under your hero card.)*

Attacks on this combat chain gain +1{p} for each Light card charged this way."		Light Warrior Action – Attack	Narendra B Adi				No												S – BOL009 – N, S R – MON035 – F, S R – MON035 – U	https://storage.googleapis.com/fabmaster/media/images/BOL009.width-450.png – BOL009 – N, https://storage.googleapis.com/fabmaster/media/images/MON035.width-450.png - MON035 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON035.width-450.png - MON035 – U			
BOL010, MON036	BOL, MON	Battlefield Blitz	1	1	5	3			R, R	Light, Warrior, Action, Attack	Go again				If you’ve **charged** this turn, Battlefield Blitz gains **go again.**	“Solana shall never succumb to the Shadows!” - Aurea, Champion of the Dawn	Light Warrior Action – Attack	Narendra B Adi				No												S – BOL010 – N, S R – MON036 – F, S R – MON036 – U	https://storage.googleapis.com/fabmaster/media/images/BOL010.width-450.png – BOL010 – N, https://storage.googleapis.com/fabmaster/media/images/MON036.width-450.png - MON036 - F, https://storage.googleapis.com/fabmaster/media/images/UMON036.width-450.png - MON036 – U			
MON037	MON	Battlefield Blitz	2	1	4	3			R	Light, Warrior, Action, Attack	Go again				If you’ve **charged** this turn, Battlefield Blitz gains **go again.**	“Solana shall never succumb to the Shadows!” - Aurea, Champion of the Dawn	Light Warrior Action – Attack	Narendra B Adi				No												S R – MON037 – F, S R – MON037 – U	https://storage.googleapis.com/fabmaster/media/images/MON037.width-450.png - MON037 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON037.width-450.png - MON037 – U			
MON038	MON	Battlefield Blitz	3	1	3	3			R	Light, Warrior, Action, Attack	Go again				If you’ve **charged** this turn, Battlefield Blitz gains **go again.**	“Solana shall never succumb to the Shadows!” - Aurea, Champion of the Dawn	Light Warrior Action – Attack	Narendra B Adi				No												S R – MON038 – F, S R – MON038 – U	https://storage.googleapis.com/fabmaster/media/images/MON038.width-450.png - MON038 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON038.width-450.png - MON038 – U			
BOL017, MON039	BOL, MON	Valiant Thrust	1	1	4	3			R, R	Light, Warrior, Action, Attack					If you’ve **charged** this turn, Valiant Thrust gains +3{p}	“Do not falter! These fiends shall die like any other beast we’ve faced!” - Astra Morena	Light Warrior Action – Attack	Silvia Meiliani				No												S – BOL017 – N, S R – MON039 – F, S R – MON039 – U	https://storage.googleapis.com/fabmaster/media/images/BOL017.width-450.png – BOL017 – N, https://storage.googleapis.com/fabmaster/media/images/MON039.width-450.png - MON039 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON039.width-450.png - MON039 – U			
MON040	MON	Valiant Thrust	2	1	3	3			R	Light, Warrior, Action, Attack					If you’ve **charged** this turn, Valiant Thrust gains +3{p}	“Do not falter! These fiends shall die like any other beast we’ve faced!” - Astra Morena	Light Warrior Action – Attack	Silvia Meiliani				No												S R – MON040 – F, S R – MON040 – U	https://storage.googleapis.com/fabmaster/media/images/MON040.width-450.png - MON040 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON040.width-450.png - MON040 – U			
MON041	MON	Valiant Thrust	3	1	2	3			R	Light, Warrior, Action, Attack					If you’ve **charged** this turn, Valiant Thrust gains +3{p}	“Do not falter! These fiends shall die like any other beast we’ve faced!” - Astra Morena	Light Warrior Action – Attack	Silvia Meilani				No												S R – MON041 – F, S R – MON041 – U	https://storage.googleapis.com/fabmaster/media/images/MON041.width-450.png - MON041 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON041.width-450.png - MON041 – U			
BOL011, MON042	BOL, MON	Bolt of Courage	1	0	3	3			C, C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Bolt of Courage, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Bolt of Courage gains ""If this hits, draw a card."""		Light Warrior Action – Attack	Phu Thieu																S – BOL011 – N, S R – MON042 – F, S R – MON042 – U	https://storage.googleapis.com/fabmaster/media/images/BOL011.width-450.png – BOL011 – N, https://storage.googleapis.com/fabmaster/media/images/MON042.width-450.png - MON042 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON042.width-450.png - MON042 – U			
MON043	MON	Bolt of Courage	2	0	2	3			C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Bolt of Courage, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Bolt of Courage gains ""If this hits, draw a card."""		Light Warrior Action – Attack	Phu Thieu																S R – MON043 – F, S R – MON043 – U	https://storage.googleapis.com/fabmaster/media/images/MON043.width-450.png - MON043 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON043.width-450.png - MON043 – U			
BOL022, MON044	BOL, MON	Bolt of Courage	3	0	1	3			C, C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Bolt of Courage, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Bolt of Courage gains ""If this hits, draw a card."""		Light Warrior Action – Attack	Phu Thieu																S – BOL022 – N, S R – MON044 – F, S R – MON044 – U	https://storage.googleapis.com/fabmaster/media/images/BOL022.width-450.png – BOL022 – N, https://storage.googleapis.com/fabmaster/media/images/MON044.width-450.png - MON044 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON044.width-450.png - MON044 – U			
BOL013, MON045	BOL, MON	Cross the Line	1	1	5	3			C, C	Light, Warrior, Action, Attack	Charge				As an additional cost to play Cross the Line, you may **charge** your hero’s soul. *(Put a card from your hand face up under your hero card.)*		Light Warrior Action – Attack	Iain Miki																S – BOL013 – N, S R – MON045 – F, S R – MON045 – U	https://storage.googleapis.com/fabmaster/media/images/BOL013.width-450.png – BOL013 – N, https://storage.googleapis.com/fabmaster/media/images/MON045.width-450.png - MON045 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON045.width-450.png - MON045 – U			
BOL019, MON046	BOL, MON	Cross the Line	2	1	4	3			C, C	Light, Warrior, Action, Attack	Charge				As an additional cost to play Cross the Line, you may **charge** your hero’s soul. *(Put a card from your hand face up under your hero card.)*		Light Warrior Action – Attack	Iain Miki																S – BOL019 – N, S R – MON046 – F, S R – MON046 – U	https://storage.googleapis.com/fabmaster/media/images/BOL019.width-450.png – BOL019 – N, https://storage.googleapis.com/fabmaster/media/images/MON046.width-450.png - MON046 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON046.width-450.png - MON046 – U			
MON047	MON	Cross the Line	3	1	3	3			C	Light, Warrior, Action, Attack	Charge				As an additional cost to play Cross the Line, you may **charge** your hero’s soul. *(Put a card from your hand face up under your hero card.)*		Light Warrior Action – Attack	Iain Miki																S R – MON047 – F, S R – MON047 – U	https://storage.googleapis.com/fabmaster/media/images/MON047.width-450.png - MON047 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON047.width-450.png - MON047 – U			
