Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
nC6bfnQB8FMqmR7njpDkh	Celestial Resolve	2	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
mPqMgTrrpbgkWPFBDwwzQ	Celestial Resolve	3	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
mCCnJrJQkqJ7KfqKNHGnc	Chane		9F6H6kTdQdcHrDrRCDmLP	Soul Shackle		
MhBTRHCCft7RbrMmkwwGw	Chane, Bound by Shadow		9F6H6kTdQdcHrDrRCDmLP	Soul Shackle		
WRGBnNRjPprcPjd67kBqM	Chase the Tail	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
LrjhhdFHqndpWG8d66GJz	Chief Ruk'utan		GgDFFHhLh8Kc7tJK8nBLj	Alpha Rampage	1	
hn6Jp8hBLgpwRPd8gNnN7	Chill to the Bone	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
78zTbm7gJD7r866HNpHGW	Chill to the Bone	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
dmcWqBfNRjBTbCtfLWtmH	Chill to the Bone	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
hcnpwrf6Brdq9rjc9TCJ7	Chorus of Ironsong	2	fQTg89mpRjTDTRmPGkQb6	Courage		
hcnpwrf6Brdq9rjc9TCJ7	Chorus of Ironsong	2	NDjHqNJrckK6pjK7LwfMW	Dawnblade		
hcnpwrf6Brdq9rjc9TCJ7	Chorus of Ironsong	2	kTzjGBrWbwncJCt7wLTrH	Dawnblade, Resplendent		
hcnpwrf6Brdq9rjc9TCJ7	Chorus of Ironsong	2	KGqRPDfRrnPqdj7Cm76fr	Dorinthea		
hcnpwrf6Brdq9rjc9TCJ7	Chorus of Ironsong	2	Djhg6DMpCpFHD9rcPNFrN	Dorinthea Ironsong		
hcnpwrf6Brdq9rjc9TCJ7	Chorus of Ironsong	2	NJJCGNjdCFzrjLqGfL6mR	Dorinthea, Quicksilver Prodigy		
TwcL67rLrL9CfqgFdPF9t	Civic Duty		DBhPCQqjnj6qqd9DtBB7W	Vigor		
zFTw6RPr76Gc7cqPMFBzz	Civic Guide		6gqTwGnmHjkCLDqKPWt8c	Might		
qQ9JC8BtngfRq7n9pqpKM	Civic Steps		cDpMQnr8LwPFGMdgffNb8	Quicken		
gRpHwzjCr7Q6RQwnGTT7t	Clash of Agility	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
8dw7PGfBNcKMcRkgMdPJz	Clash of Agility	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
ghCPQqFqNjMq9cn7nTrzJ	Clash of Agility	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
NGMpfnrcHzjWtB6bmGC6C	Clash of Might	1	6gqTwGnmHjkCLDqKPWt8c	Might		
HQGTg8btKJgCCrhmBGrDN	Clash of Might	2	6gqTwGnmHjkCLDqKPWt8c	Might		
KnJTJP7KPKfpNC7FNLJB8	Clash of Might	3	6gqTwGnmHjkCLDqKPWt8c	Might		
FWQPHMnG9JDfm7JmC6hJ6	Clash of Vigor	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
HrKnbRbWgpztmkCN6DJfR	Clash of Vigor	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
pBjNr7MRTR6L7LMKT8j9d	Clash of Vigor	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
KdPWDMfBd8BQp66B9chCQ	Coat of Frost		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
LzjkDR6QcL9WBztfDTRt9	Coax a Commotion	1	cDpMQnr8LwPFGMdgffNb8	Quicken		
tjnCb9JGD7mzznFPfDzHp	Codex of Bloodrot	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
tjnCb9JGD7mzznFPfDzHp	Codex of Bloodrot	2	HpWqFJW8ftTDdzCLK9RkD	Ponder		
7pc6MTFPJjzjNTRH6zdNh	Codex of Frailty	2	KPWKQmMgm7rmM7bfFw9gF	Frailty		
7pc6MTFPJjzjNTRH6zdNh	Codex of Frailty	2	HpWqFJW8ftTDdzCLK9RkD	Ponder		
GtdbFwh9DGwF76LrNhJrn	Codex of Inertia	2	G6kbCqnBzwjhrb88Q6K7w	Inertia		
GtdbFwh9DGwF76LrNhJrn	Codex of Inertia	2	HpWqFJW8ftTDdzCLK9RkD	Ponder		
KP7QFDQPWfTW9DwmgBJq9	Coercive Tendency	3	9F7RHWjLgCDRqwMww99GN	Arakni		
KP7QFDQPWfTW9DwmgBJq9	Coercive Tendency	3	CKtFCgnGdwMDBh7dzDqqz	Arakni, Huntsman		
KP7QFDQPWfTW9DwmgBJq9	Coercive Tendency	3	jkwfjdcDbhRnDrPWDnwT9	Arakni, Solitary Confinement		
NzT7pTMkkPCfNr79ftFtG	Collapsing Trap	3	DhffBQC7PHwzdJpjTjNBm	Riptide		
NzT7pTMkkPCfNr79ftFtG	Collapsing Trap	3	RNfgGmc8wHgBrmC6gkqBd	Riptide, Lurker of the Deep		
6h97MQcbc89bqd99BGRht	Companion of the Claw	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
6hwzWtTQ8pPqmNwL9dDFP	Companion of the Claw	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
KhmFwJF7JFP9W9c6C8brQ	Companion of the Claw	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
GtL9zmpkGKMqgBcFfCQgN	Confront Adversity		DBhPCQqjnj6qqd9DtBB7W	Vigor		
mjFjGKmpGbTCnrJR6fN79	Construct Nitro Mechanoid	2	wCLt8CtdLmrbMPcqLCzqc	Nitro Mechanoid		
L7GjnTRkPzCWDfwjfBj7n	Cosmic Awakening	3	FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
b9Hw6NhDgfdQWLDQffTPC	Crane Dance	1	DH8zBCdjRpQmLKgbnRF8q	Soulbead Strike	1	
b9Hw6NhDgfdQWLDQffTPC	Crane Dance	1	gz8JNPJGQNgq66jKkBzbD	Soulbead Strike	2	
b9Hw6NhDgfdQWLDQffTPC	Crane Dance	1	DFrMBQFPRf7hTrcCwrRKd	Soulbead Strike	3	
hdwcfGdrfcJ9bK78tPgRW	Crane Dance	2	DH8zBCdjRpQmLKgbnRF8q	Soulbead Strike	1	
hdwcfGdrfcJ9bK78tPgRW	Crane Dance	2	gz8JNPJGQNgq66jKkBzbD	Soulbead Strike	2	
hdwcfGdrfcJ9bK78tPgRW	Crane Dance	2	DFrMBQFPRf7hTrcCwrRKd	Soulbead Strike	3	
KWNMNMjTzTQMRK7FF9J6T	Crane Dance	3	DH8zBCdjRpQmLKgbnRF8q	Soulbead Strike	1	
KWNMNMjTzTQMRK7FF9J6T	Crane Dance	3	gz8JNPJGQNgq66jKkBzbD	Soulbead Strike	2	
KWNMNMjTzTQMRK7FF9J6T	Crane Dance	3	DFrMBQFPRf7hTrcCwrRKd	Soulbead Strike	3	
HDnfHcMqHHBkwtWpgbMPF	Crankshaft	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
HDnfHcMqHHBkwtWpgbMPF	Crankshaft	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
HDnfHcMqHHBkwtWpgbMPF	Crankshaft	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
HDnfHcMqHHBkwtWpgbMPF	Crankshaft	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
9fWDqPpBKjMCTghKhBW8p	Crankshaft	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
9fWDqPpBKjMCTghKhBW8p	Crankshaft	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
9fWDqPpBKjMCTghKhBW8p	Crankshaft	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
9fWDqPpBKjMCTghKhBW8p	Crankshaft	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
NTCMFrrQdwdrKLnT8kcfc	Crankshaft	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
NTCMFrrQdwdrKLnT8kcfc	Crankshaft	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
NTCMFrrQdwdrKLnT8kcfc	Crankshaft	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
NTCMFrrQdwdrKLnT8kcfc	Crankshaft	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
j8jjnw6NmpTpf9cWThfgg	Crippling Crush	1	tzTbzLkLhDzmW9QMJr9KF	Bravo		
j8jjnw6NmpTpf9cWThfgg	Crippling Crush	1	NtLDgPBR7HqDqhDzJMHmk	Bravo, Showstopper		
j8jjnw6NmpTpf9cWThfgg	Crippling Crush	1	PFJnMWQNfr6jMMzJhjB9H	Bravo, Star of the Show		
QqNbkbMnDhQrdrBj77Qpr	Crow's Nest		Fc8mPQBjrNq6Fg9LW9RLc	Azalea		
QqNbkbMnDhQrdrBj77Qpr	Crow's Nest		PTFnJCdhWD9cFgMMNPqQj	Azalea, Ace in the Hole		
QbRRGgm9QNjFGchhLkbtF	Crown of Dominion		8qdmprPg7kckn8ktMTKQh	Gold		
fMTdMtzzft7bLzG9DpjNc	Cyclone Roundhouse	2	8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	
fMTdMtzzft7bLzG9DpjNc	Cyclone Roundhouse	2	pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	
fMTdMtzzft7bLzG9DpjNc	Cyclone Roundhouse	2	wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	
TRjmqFgtPrwmJf9grJR6K	Death Touch	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
TRjmqFgtPrwmJf9grJR6K	Death Touch	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
TRjmqFgtPrwmJf9grJR6K	Death Touch	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
tcFhTrPwdbbKHnPL6rGzp	Death Touch	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
tcFhTrPwdbbKHnPL6rGzp	Death Touch	2	KPWKQmMgm7rmM7bfFw9gF	Frailty		
tcFhTrPwdbbKHnPL6rGzp	Death Touch	2	G6kbCqnBzwjhrb88Q6K7w	Inertia		
tHhztGzBGFRrLKTWCtg7f	Death Touch	3	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
tHhztGzBGFRrLKTWCtg7f	Death Touch	3	KPWKQmMgm7rmM7bfFw9gF	Frailty		
tHhztGzBGFRrLKTWCtg7f	Death Touch	3	G6kbCqnBzwjhrb88Q6K7w	Inertia		
DnJrdtdRJmT7G97h6Qqcb	Deathly Duet	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
NG9nKh7TTkLt6qtCJzGjB	Deathly Duet	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
jFM7t8H8pfwFdTJc7qb8b	Deathly Duet	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
LmkDGKnkq8qHfdQ9jh9nD	Deathly Wail	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
PgnDgtR8PgKfMLKHDph8k	Deathly Wail	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
Fn8bTWKkJC77cqjfPmkjC	Deathly Wail	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
F78CPMJgBqhTfNMLM7TH6	Deathmatch Arena		8qdmprPg7kckn8ktMTKQh	Gold		
hNdDhKhhpGwKTCT7wMRCp	Dense Blue Mist	3	FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
Cqwf78hdKQTfgCtbkcrdL	Destructive Deliberation	1	HpWqFJW8ftTDdzCLK9RkD	Ponder		
FgzGnMR8GKFpMNMr7DcKH	Destructive Deliberation	2	HpWqFJW8ftTDdzCLK9RkD	Ponder		
THJWhmjtGRtWfPMRFFkdd	Destructive Deliberation	3	HpWqFJW8ftTDdzCLK9RkD	Ponder		
LFhRKcJC6fbfQjKdqLqp7	Diadem of Dreamstate		HpWqFJW8ftTDdzCLK9RkD	Ponder		
7wcw6w9b7dwfdQwf67MmK	Diamond Hands		HRTwtGRhPJkpHT8fN9DGp	Diamond		
7wcw6w9b7dwfdQwf67MmK	Diamond Hands		hRMhmf8qkn6pR7TWQLqgb	Ruu'di, Gem Keeper		
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
WRhC8n6HHNkRn6MjzDHDL	Dishonor	3	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
gnCCKC87FkrLRgfz9dhFf	Dissolve Reality		HpWqFJW8ftTDdzCLK9RkD	Ponder		
w7HdMtLpHDBRNJcKHWHpc	Doomsday	3	qJ8HCWnpHbPRGRGpt86Cb	Blasmophet, the Soul Harvester		
w7HdMtLpHDBRNJcKHWHpc	Doomsday	3	WwzJLfPwhRTkFLDNjJPrk	Levia		
w7HdMtLpHDBRNJcKHWHpc	Doomsday	3	KCwnGqDJtnmJfth7fn8Qq	Levia, Shadowborn Abomination		
NJJCGNjdCFzrjLqGfL6mR	Dorinthea, Quicksilver Prodigy		kTzjGBrWbwncJCt7wLTrH	Dawnblade, Resplendent		
8JF8CGqcQRDnGWNBhkhtD	Double Down	1	8qdmprPg7kckn8ktMTKQh	Gold		
JFKn8JgrMchwh6D6dCQNw	Down But Not Out	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
JFKn8JgrMchwh6D6dCQNw	Down But Not Out	1	6gqTwGnmHjkCLDqKPWt8c	Might		
JFKn8JgrMchwh6D6dCQNw	Down But Not Out	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
n6jb6thTHT9TpcTdRjdQm	Down But Not Out	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
n6jb6thTHT9TpcTdRjdQm	Down But Not Out	2	6gqTwGnmHjkCLDqKPWt8c	Might		
n6jb6thTHT9TpcTdRjdQm	Down But Not Out	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
PCCtHrqDfnnmwFJwMNGDW	Down But Not Out	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
PCCtHrqDfnnmwFJwMNGDW	Down But Not Out	3	6gqTwGnmHjkCLDqKPWt8c	Might		
PCCtHrqDfnnmwFJwMNGDW	Down But Not Out	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
FWdhrBqFCH9nqqmRGPcTL	Drawn to the Dark Dimension	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
fDnDDNRg7WC6tfmFgz9LC	Drawn to the Dark Dimension	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
PMm7cqpbBL7wGwbqcqMcz	Drawn to the Dark Dimension	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
HtQhWhjqqqtPNWbzNPjPf	Dread Triptych	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
6GbtFTnH86TCFdKLMdrPk	Driftwood Quiver		DhffBQC7PHwzdJpjTjNBm	Riptide		
6GbtFTnH86TCFdKLMdrPk	Driftwood Quiver		RNfgGmc8wHgBrmC6gkqBd	Riptide, Lurker of the Deep		
Dz6FcRBNMFdBt9fJPMB7d	Dromai		G6CnbFqjfGgKqqqmnCbMh	Ash		
PrJkWBKNgtNdzhqhWLGFw	Dromai, Ash Artist		G6CnbFqjfGgKqqqmnCbMh	Ash		
RFF6Bj8MJNDJLQG9kkpq8	Dunebreaker Cenipai	1	G6CnbFqjfGgKqqqmnCbMh	Ash		
C89BtPGzhFfFBmBtLPJw7	Dunebreaker Cenipai	2	G6CnbFqjfGgKqqqmnCbMh	Ash		
MhjRwG9PN8QWqkr7bnTHH	Dunebreaker Cenipai	3	G6CnbFqjfGgKqqqmnCbMh	Ash		
NJkbhctpNJqK9FRDBmzKr	Dust from Stillwater Shrine	1	Nhdt8dQ86kQhLgFd8cd8z	Miragai		
KfcLhpjL6Jc6Mr8WTQMdn	Dust from the Golden Plains	1	HBMfgJPgbmbWzJrRtJCjk	Themai		
Gq8F9nHbQ6N8rrPzdhJzn	Dust from the Red Plains	1	MFrJG8G8RgrhkpfkD8KWj	Vynserakai		
zKQg9cTc7WMNdRbq6pwRk	Dust from the Shadow Crypts	1	b886KqRJLbpj78kHWMQJ9	Nekria		
kzcjwdh7jFzjBtQTp66Dz	Dustup	1	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
kzcjwdh7jFzjBtQTp66Dz	Dustup	1	G6CnbFqjfGgKqqqmnCbMh	Ash		
HkTf6CPMRKgDkntFLngDg	Dustup	2	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
HkTf6CPMRKgDkntFLngDg	Dustup	2	G6CnbFqjfGgKqqqmnCbMh	Ash		
t9JLzLpkTqwMQmzjkcDG8	Dustup	3	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
t9JLzLpkTqwMQmzjkcDG8	Dustup	3	G6CnbFqjfGgKqqqmnCbMh	Ash		
qCwM6LGq87rrqGQFk8rKG	Earthlore Bounty		Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
PDHFDfPrn8TwBGw6h7cFr	Eclipse	3	mCCnJrJQkqJ7KfqKNHGnc	Chane		
PDHFDfPrn8TwBGw6h7cFr	Eclipse	3	MhBTRHCCft7RbrMmkwwGw	Chane, Bound by Shadow		
PDHFDfPrn8TwBGw6h7cFr	Eclipse	3	pN9zPNQfc6GGrwdgMBLkj	Ursur, the Soul Reaper		
J8WjCNLBmFtppjBfWqjtW	Edge Ahead	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
c6GzLGmQpLLQHMqQBLRNz	Edge Ahead	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
mPWjQbHQmbd8nr8jWdhJH	Edge Ahead	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
zjjTKPFFzRh9fMGmR6jPR	Eloquent Eulogy	1	jKhMgndCGwjzKLHQMM7Cj	Eloquence		
kqndgG6wmB6CLq6FqfjJ9	Embermaw Cenipai	1	G6CnbFqjfGgKqqqmnCbMh	Ash		
NKpQT99rMW9DHw6Jjgrq8	Embermaw Cenipai	2	G6CnbFqjfGgKqqqmnCbMh	Ash		
fkrcRbTfRgjF8tpTKPMNH	Embermaw Cenipai	3	G6CnbFqjfGgKqqqmnCbMh	Ash		
7LBccf7qnHMdgb996CcWz	Embrace Adversity		6gqTwGnmHjkCLDqKPWt8c	Might		
FFrCkdLPFwwTzHJPwcTRC	Emerging Avalanche	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
bjbb9hfw8BzbQqqqHtCjJ	Emerging Avalanche	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
NDkNqCchBdrhwz7RCBn77	Emerging Avalanche	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
QgqNQGbtcF6NNBMDbDMhh	Emperor, Dracai of Aesir		kMRjHHLzPtgLw7j7PmQqf	Command and Conquer	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
